# Observation File: observation_flux.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: observation mass flux
# Region: observation region
# Reduction: extensive integral
# Variable: water_flux
# Number of Vectors: 1
# =============================================================================
"time [s]" "observation mass flux"
4.008000000000e+05 -4.994074132133e-02
4.014000000000e+05 -4.994208993392e-02
4.020000000000e+05 -4.994340784708e-02
4.026000000000e+05 -4.994469576002e-02
4.032000000000e+05 -4.994595435600e-02
4.038000000000e+05 -4.994718430267e-02
4.044000000000e+05 -4.994838625251e-02
4.050000000000e+05 -4.994956084310e-02
4.056000000000e+05 -4.995070869747e-02
4.062000000000e+05 -4.995183042449e-02
4.068000000000e+05 -4.995292661911e-02
4.074000000000e+05 -4.995399786276e-02
4.080000000000e+05 -4.995504472358e-02
4.086000000000e+05 -4.995606775680e-02
4.092000000000e+05 -4.995706750496e-02
4.098000000000e+05 -4.995804449826e-02
4.104000000000e+05 -4.995899925482e-02
4.110000000000e+05 -4.995993228095e-02
4.116000000000e+05 -4.996084407140e-02
4.122000000000e+05 -4.996173510968e-02
4.128000000000e+05 -4.996260586827e-02
4.134000000000e+05 -4.996345680888e-02
4.140000000000e+05 -4.996428838271e-02
4.146000000000e+05 -4.996510103068e-02
4.152000000000e+05 -4.996589518366e-02
4.158000000000e+05 -4.996667126270e-02
4.164000000000e+05 -4.996742967926e-02
4.170000000000e+05 -4.996817083545e-02
4.176000000000e+05 -4.996889512419e-02
4.182000000000e+05 -4.996960292945e-02
4.188000000000e+05 -4.997029462649e-02
4.194000000000e+05 -4.997097058198e-02
4.200000000000e+05 -4.997163115426e-02
4.206000000000e+05 -4.997227669352e-02
4.212000000000e+05 -4.997290754194e-02
4.218000000000e+05 -4.997352403393e-02
4.224000000000e+05 -4.997412649629e-02
4.230000000000e+05 -4.997471524836e-02
4.236000000000e+05 -4.997529060222e-02
4.242000000000e+05 -4.997585286284e-02
4.248000000000e+05 -4.997640232824e-02
4.254000000000e+05 -4.997693928965e-02
4.260000000000e+05 -4.997746403170e-02
4.266000000000e+05 -4.997797683249e-02
4.272000000000e+05 -4.997847796383e-02
4.278000000000e+05 -4.997896769131e-02
4.284000000000e+05 -4.997944627449e-02
4.290000000000e+05 -4.997991396702e-02
4.296000000000e+05 -4.998037101677e-02
4.302000000000e+05 -4.998081766597e-02
4.308000000000e+05 -4.998125415132e-02
4.314000000000e+05 -4.998168070414e-02
4.320000000000e+05 -4.998209755051e-02
4.326000000000e+05 -4.998250491132e-02
4.332000000000e+05 -4.998290300245e-02
4.338000000000e+05 -4.998329203488e-02
4.344000000000e+05 -4.998367221476e-02
4.350000000000e+05 -4.998404374355e-02
4.356000000000e+05 -4.998440681816e-02
4.362000000000e+05 -4.998476163097e-02
4.368000000000e+05 -4.998510837000e-02
4.374000000000e+05 -4.998544721900e-02
4.380000000000e+05 -4.998577835753e-02
4.386000000000e+05 -4.998610196105e-02
4.392000000000e+05 -4.998641820104e-02
4.398000000000e+05 -4.998672724508e-02
4.404000000000e+05 -4.998702925692e-02
4.410000000000e+05 -4.998732439659e-02
4.416000000000e+05 -4.998761282049e-02
4.422000000000e+05 -4.998789468144e-02
4.428000000000e+05 -4.998817012879e-02
4.434000000000e+05 -4.998843930849e-02
4.440000000000e+05 -4.998870236318e-02
4.446000000000e+05 -4.998895943222e-02
4.452000000000e+05 -4.998921065184e-02
4.458000000000e+05 -4.998945615514e-02
4.464000000000e+05 -4.998969607221e-02
4.470000000000e+05 -4.998993053015e-02
4.476000000000e+05 -4.999015965321e-02
4.482000000000e+05 -4.999038356277e-02
4.488000000000e+05 -4.999060237747e-02
4.494000000000e+05 -4.999081621324e-02
4.500000000000e+05 -4.999102518340e-02
4.506000000000e+05 -4.999122939864e-02
4.512000000000e+05 -4.999142896718e-02
4.518000000000e+05 -4.999162399475e-02
4.524000000000e+05 -4.999181458467e-02
4.530000000000e+05 -4.999200083794e-02
4.536000000000e+05 -4.999218285321e-02
4.542000000000e+05 -4.999236072695e-02
4.548000000000e+05 -4.999253455336e-02
4.554000000000e+05 -4.999270442457e-02
4.560000000000e+05 -4.999287043056e-02
4.566000000000e+05 -4.999303265929e-02
4.572000000000e+05 -4.999319119670e-02
4.578000000000e+05 -4.999334612680e-02
4.584000000000e+05 -4.999349753165e-02
4.590000000000e+05 -4.999364549148e-02
4.596000000000e+05 -4.999379008468e-02
4.602000000000e+05 -4.999393138785e-02
4.608000000000e+05 -4.999406947585e-02
4.614000000000e+05 -4.999420442184e-02
4.620000000000e+05 -4.999433629731e-02
4.626000000000e+05 -4.999446517213e-02
4.632000000000e+05 -4.999459111458e-02
4.638000000000e+05 -4.999471419138e-02
4.644000000000e+05 -4.999483446774e-02
4.650000000000e+05 -4.999495200736e-02
4.656000000000e+05 -4.999506687254e-02
4.662000000000e+05 -4.999517912411e-02
4.668000000000e+05 -4.999528882155e-02
4.674000000000e+05 -4.999539602298e-02
4.680000000000e+05 -4.999550078518e-02
4.686000000000e+05 -4.999560316366e-02
4.692000000000e+05 -4.999570321266e-02
4.698000000000e+05 -4.999580098518e-02
4.704000000000e+05 -4.999589653302e-02
4.710000000000e+05 -4.999598990680e-02
4.716000000000e+05 -4.999608115598e-02
4.722000000000e+05 -4.999617032891e-02
4.728000000000e+05 -4.999625747283e-02
4.734000000000e+05 -4.999634263391e-02
4.740000000000e+05 -4.999642585725e-02
4.746000000000e+05 -4.999650718696e-02
4.752000000000e+05 -4.999658666612e-02
4.758000000000e+05 -4.999666433683e-02
4.764000000000e+05 -4.999674024025e-02
4.770000000000e+05 -4.999681441657e-02
4.776000000000e+05 -4.999688690511e-02
4.782000000000e+05 -4.999695774427e-02
4.788000000000e+05 -4.999702697157e-02
4.794000000000e+05 -4.999709462368e-02
4.800000000000e+05 -4.999716073645e-02
4.806000000000e+05 -4.999722534491e-02
4.812000000000e+05 -4.999728848327e-02
4.818000000000e+05 -4.999735018500e-02
4.824000000000e+05 -4.999741048277e-02
4.830000000000e+05 -4.999746940854e-02
4.836000000000e+05 -4.999752699351e-02
4.842000000000e+05 -4.999758326820e-02
4.848000000000e+05 -4.999763826243e-02
4.854000000000e+05 -4.999769200531e-02
4.860000000000e+05 -4.999774452533e-02
4.866000000000e+05 -4.999779585032e-02
4.872000000000e+05 -4.999784600745e-02
4.878000000000e+05 -4.999789502331e-02
4.884000000000e+05 -4.999794292386e-02
4.890000000000e+05 -4.999798973447e-02
4.896000000000e+05 -4.999803547995e-02
4.902000000000e+05 -4.999808018454e-02
4.908000000000e+05 -4.999812387191e-02
4.914000000000e+05 -4.999816656521e-02
4.920000000000e+05 -4.999820828706e-02
4.926000000000e+05 -4.999824905956e-02
4.932000000000e+05 -4.999828890431e-02
4.938000000000e+05 -4.999832784243e-02
4.944000000000e+05 -4.999836589453e-02
4.950000000000e+05 -4.999840308079e-02
4.956000000000e+05 -4.999843942089e-02
4.962000000000e+05 -4.999847493410e-02
4.968000000000e+05 -4.999850963923e-02
4.974000000000e+05 -4.999854355466e-02
4.980000000000e+05 -4.999857669837e-02
4.986000000000e+05 -4.999860908790e-02
4.992000000000e+05 -4.999864074043e-02
4.998000000000e+05 -4.999867167272e-02
5.004000000000e+05 -4.999870190116e-02
5.010000000000e+05 -4.999873144176e-02
5.016000000000e+05 -4.999876031017e-02
5.022000000000e+05 -4.999878852169e-02
5.028000000000e+05 -4.999881609127e-02
5.034000000000e+05 -4.999884303351e-02
5.040000000000e+05 -4.999886936268e-02
5.046000000000e+05 -4.999889509274e-02
5.052000000000e+05 -4.999892023731e-02
5.058000000000e+05 -4.999894480972e-02
5.064000000000e+05 -4.999896882299e-02
5.070000000000e+05 -4.999899228984e-02
5.076000000000e+05 -4.999901522269e-02
5.082000000000e+05 -4.999903763371e-02
5.088000000000e+05 -4.999905953477e-02
5.094000000000e+05 -4.999908093746e-02
5.100000000000e+05 -4.999910185314e-02
5.106000000000e+05 -4.999912229287e-02
5.112000000000e+05 -4.999914226749e-02
5.118000000000e+05 -4.999916178759e-02
5.124000000000e+05 -4.999918086349e-02
5.130000000000e+05 -4.999919950532e-02
5.136000000000e+05 -4.999921772295e-02
5.142000000000e+05 -4.999923552603e-02
5.148000000000e+05 -4.999925292399e-02
5.154000000000e+05 -4.999926992605e-02
5.160000000000e+05 -4.999928654121e-02
5.166000000000e+05 -4.999930277829e-02
5.172000000000e+05 -4.999931864589e-02
5.178000000000e+05 -4.999933415241e-02
5.184000000000e+05 -4.999934930606e-02
5.190000000000e+05 -4.999936411488e-02
5.196000000000e+05 -4.999937858672e-02
5.202000000000e+05 -4.999939272923e-02
5.208000000000e+05 -4.999940654992e-02
5.214000000000e+05 -4.999942005611e-02
5.220000000000e+05 -4.999943325495e-02
5.226000000000e+05 -4.999944615343e-02
5.232000000000e+05 -4.999945875840e-02
5.238000000000e+05 -4.999947107653e-02
5.244000000000e+05 -4.999948311434e-02
5.250000000000e+05 -4.999949487822e-02
5.256000000000e+05 -4.999950637439e-02
5.262000000000e+05 -4.999951760896e-02
5.268000000000e+05 -4.999952858786e-02
5.274000000000e+05 -4.999953931693e-02
5.280000000000e+05 -4.999954980184e-02
5.286000000000e+05 -4.999956004815e-02
5.292000000000e+05 -4.999957006128e-02
5.298000000000e+05 -4.999957984655e-02
5.304000000000e+05 -4.999958940915e-02
5.310000000000e+05 -4.999959875413e-02
5.316000000000e+05 -4.999960788644e-02
5.322000000000e+05 -4.999961681094e-02
5.328000000000e+05 -4.999962553234e-02
5.334000000000e+05 -4.999963405526e-02
5.340000000000e+05 -4.999964238423e-02
5.346000000000e+05 -4.999965052366e-02
5.352000000000e+05 -4.999965847786e-02
5.358000000000e+05 -4.999966625104e-02
5.364000000000e+05 -4.999967384733e-02
5.370000000000e+05 -4.999968127075e-02
5.376000000000e+05 -4.999968852522e-02
5.382000000000e+05 -4.999969561461e-02
5.388000000000e+05 -4.999970254266e-02
5.394000000000e+05 -4.999970931304e-02
5.400000000000e+05 -4.999971592935e-02
5.406000000000e+05 -4.999972239508e-02
5.412000000000e+05 -4.999972871367e-02
5.418000000000e+05 -4.999973488847e-02
5.424000000000e+05 -4.999974092273e-02
5.430000000000e+05 -4.999974681968e-02
5.436000000000e+05 -4.999975258241e-02
5.442000000000e+05 -4.999975821401e-02
5.448000000000e+05 -4.999976371743e-02
5.454000000000e+05 -4.999976909561e-02
5.460000000000e+05 -4.999977435139e-02
5.466000000000e+05 -4.999977948756e-02
5.472000000000e+05 -4.999978450684e-02
5.478000000000e+05 -4.999978941189e-02
5.484000000000e+05 -4.999979420530e-02
5.490000000000e+05 -4.999979888963e-02
5.496000000000e+05 -4.999980346735e-02
5.502000000000e+05 -4.999980794088e-02
5.508000000000e+05 -4.999981231261e-02
5.514000000000e+05 -4.999981658484e-02
5.520000000000e+05 -4.999982075983e-02
5.526000000000e+05 -4.999982483981e-02
5.532000000000e+05 -4.999982882693e-02
5.538000000000e+05 -4.999983272331e-02
5.544000000000e+05 -4.999983653102e-02
5.550000000000e+05 -4.999984025206e-02
5.556000000000e+05 -4.999984388841e-02
5.562000000000e+05 -4.999984744201e-02
5.568000000000e+05 -4.999985091472e-02
5.574000000000e+05 -4.999985430840e-02
5.580000000000e+05 -4.999985762484e-02
5.586000000000e+05 -4.999986086580e-02
5.592000000000e+05 -4.999986403300e-02
5.598000000000e+05 -4.999986712811e-02
5.604000000000e+05 -4.999987015278e-02
5.610000000000e+05 -4.999987310861e-02
5.616000000000e+05 -4.999987599716e-02
5.622000000000e+05 -4.999987881997e-02
5.628000000000e+05 -4.999988157853e-02
5.634000000000e+05 -4.999988427431e-02
5.640000000000e+05 -4.999988690873e-02
5.646000000000e+05 -4.999988948319e-02
5.652000000000e+05 -4.999989199905e-02
5.658000000000e+05 -4.999989445766e-02
5.664000000000e+05 -4.999989686030e-02
5.670000000000e+05 -4.999989920826e-02
5.676000000000e+05 -4.999990150277e-02
5.682000000000e+05 -4.999990374507e-02
5.688000000000e+05 -4.999990593632e-02
5.694000000000e+05 -4.999990807770e-02
5.700000000000e+05 -4.999991017034e-02
5.706000000000e+05 -4.999991221535e-02
5.712000000000e+05 -4.999991421382e-02
5.718000000000e+05 -4.999991616679e-02
5.724000000000e+05 -4.999991807532e-02
5.730000000000e+05 -4.999991994040e-02
5.736000000000e+05 -4.999992176303e-02
5.742000000000e+05 -4.999992354418e-02
5.748000000000e+05 -4.999992528478e-02
5.754000000000e+05 -4.999992698577e-02
5.760000000000e+05 -4.999992864803e-02
5.766000000000e+05 -4.999993027246e-02
5.772000000000e+05 -4.999993185992e-02
5.778000000000e+05 -4.999993341124e-02
5.784000000000e+05 -4.999993492725e-02
5.790000000000e+05 -4.999993640876e-02
5.796000000000e+05 -4.999993785654e-02
5.802000000000e+05 -4.999993927136e-02
5.808000000000e+05 -4.999994065398e-02
5.814000000000e+05 -4.999994200513e-02
5.820000000000e+05 -4.999994332553e-02
5.826000000000e+05 -4.999994461586e-02
5.832000000000e+05 -4.999994587683e-02
5.838000000000e+05 -4.999994710909e-02
5.844000000000e+05 -4.999994831331e-02
5.850000000000e+05 -4.999994949011e-02
5.856000000000e+05 -4.999995064012e-02
5.862000000000e+05 -4.999995176396e-02
5.868000000000e+05 -4.999995286221e-02
5.874000000000e+05 -4.999995393546e-02
5.880000000000e+05 -4.999995498429e-02
5.886000000000e+05 -4.999995600923e-02
5.892000000000e+05 -4.999995701085e-02
5.898000000000e+05 -4.999995798966e-02
5.904000000000e+05 -4.999995894620e-02
5.910000000000e+05 -4.999995988096e-02
5.916000000000e+05 -4.999996079444e-02
5.922000000000e+05 -4.999996168713e-02
5.928000000000e+05 -4.999996255949e-02
5.934000000000e+05 -4.999996341200e-02
5.940000000000e+05 -4.999996424509e-02
5.946000000000e+05 -4.999996505923e-02
5.952000000000e+05 -4.999996585483e-02
5.958000000000e+05 -4.999996663232e-02
5.964000000000e+05 -4.999996739211e-02
5.970000000000e+05 -4.999996813460e-02
5.976000000000e+05 -4.999996886019e-02
5.982000000000e+05 -4.999996956926e-02
5.988000000000e+05 -4.999997026219e-02
5.994000000000e+05 -4.999997093935e-02
6.000000000000e+05 -4.999997160109e-02
6.006000000000e+05 -4.999997224776e-02
6.012000000000e+05 -4.999997287971e-02
6.018000000000e+05 -4.999997349728e-02
6.024000000000e+05 -4.999997410078e-02
6.030000000000e+05 -4.999997469055e-02
6.036000000000e+05 -4.999997526689e-02
6.042000000000e+05 -4.999997583011e-02
6.048000000000e+05 -4.999997638051e-02
6.054000000000e+05 -4.999997691838e-02
6.060000000000e+05 -4.999997744400e-02
6.066000000000e+05 -4.999997795765e-02
6.072000000000e+05 -4.999997845961e-02
6.078000000000e+05 -4.999997895014e-02
6.084000000000e+05 -4.999997942951e-02
6.090000000000e+05 -4.999997989796e-02
6.096000000000e+05 -4.999998035575e-02
6.102000000000e+05 -4.999998080311e-02
6.108000000000e+05 -4.999998124029e-02
6.114000000000e+05 -4.999998166751e-02
6.120000000000e+05 -4.999998208501e-02
6.126000000000e+05 -4.999998249300e-02
6.132000000000e+05 -4.999998289170e-02
6.138000000000e+05 -4.999998328133e-02
6.144000000000e+05 -4.999998366208e-02
6.150000000000e+05 -4.999998403417e-02
6.156000000000e+05 -4.999998439778e-02
6.162000000000e+05 -4.999998475312e-02
6.168000000000e+05 -4.999998510036e-02
6.174000000000e+05 -4.999998543970e-02
6.180000000000e+05 -4.999998577131e-02
6.186000000000e+05 -4.999998609538e-02
6.192000000000e+05 -4.999998641206e-02
6.198000000000e+05 -4.999998672153e-02
6.204000000000e+05 -4.999998702396e-02
6.210000000000e+05 -4.999998731950e-02
6.216000000000e+05 -4.999998760831e-02
6.222000000000e+05 -4.999998789054e-02
6.228000000000e+05 -4.999998816635e-02
6.234000000000e+05 -4.999998843588e-02
6.240000000000e+05 -4.999998869927e-02
6.246000000000e+05 -4.999998895667e-02
6.252000000000e+05 -4.999998920820e-02
6.258000000000e+05 -4.999998945400e-02
6.264000000000e+05 -4.999998969421e-02
6.270000000000e+05 -4.999998992895e-02
6.276000000000e+05 -4.999999015834e-02
6.282000000000e+05 -4.999999038251e-02
6.288000000000e+05 -4.999999060158e-02
6.294000000000e+05 -4.999999081566e-02
6.300000000000e+05 -4.999999102486e-02
6.306000000000e+05 -4.999999122930e-02
6.312000000000e+05 -4.999999142908e-02
6.318000000000e+05 -4.999999162432e-02
6.324000000000e+05 -4.999999181510e-02
6.330000000000e+05 -4.999999200155e-02
6.336000000000e+05 -4.999999218375e-02
6.342000000000e+05 -4.999999236180e-02
6.348000000000e+05 -4.999999253579e-02
6.354000000000e+05 -4.999999270582e-02
6.360000000000e+05 -4.999999287198e-02
6.366000000000e+05 -4.999999303436e-02
6.372000000000e+05 -4.999999319304e-02
6.378000000000e+05 -4.999999334810e-02
6.384000000000e+05 -4.999999349964e-02
6.390000000000e+05 -4.999999364772e-02
6.396000000000e+05 -4.999999379243e-02
6.402000000000e+05 -4.999999393384e-02
6.408000000000e+05 -4.999999407204e-02
6.414000000000e+05 -4.999999420709e-02
6.420000000000e+05 -4.999999433906e-02
6.426000000000e+05 -4.999999446802e-02
6.432000000000e+05 -4.999999459405e-02
6.438000000000e+05 -4.999999471721e-02
6.444000000000e+05 -4.999999483757e-02
6.450000000000e+05 -4.999999495518e-02
6.456000000000e+05 -4.999999507011e-02
6.462000000000e+05 -4.999999518243e-02
6.468000000000e+05 -4.999999529219e-02
6.474000000000e+05 -4.999999539945e-02
6.480000000000e+05 -4.999999550427e-02
6.486000000000e+05 -4.999999560669e-02
6.492000000000e+05 -4.999999570679e-02
6.498000000000e+05 -4.999999580461e-02
6.504000000000e+05 -4.999999590019e-02
6.510000000000e+05 -4.999999599361e-02
6.516000000000e+05 -4.999999608489e-02
6.522000000000e+05 -4.999999617409e-02
6.528000000000e+05 -4.999999626127e-02
6.534000000000e+05 -4.999999634646e-02
6.540000000000e+05 -4.999999642970e-02
6.546000000000e+05 -4.999999651105e-02
6.552000000000e+05 -4.999999659055e-02
6.558000000000e+05 -4.999999666824e-02
6.564000000000e+05 -4.999999674416e-02
6.570000000000e+05 -4.999999681835e-02
6.576000000000e+05 -4.999999689085e-02
6.582000000000e+05 -4.999999696169e-02
6.588000000000e+05 -4.999999703093e-02
6.594000000000e+05 -4.999999709858e-02
6.600000000000e+05 -4.999999716470e-02
6.606000000000e+05 -4.999999722931e-02
6.612000000000e+05 -4.999999729245e-02
6.618000000000e+05 -4.999999735415e-02
6.624000000000e+05 -4.999999741444e-02
6.630000000000e+05 -4.999999747336e-02
6.636000000000e+05 -4.999999753094e-02
6.642000000000e+05 -4.999999758721e-02
6.648000000000e+05 -4.999999764219e-02
6.654000000000e+05 -4.999999769593e-02
6.660000000000e+05 -4.999999774843e-02
6.666000000000e+05 -4.999999779975e-02
6.672000000000e+05 -4.999999784989e-02
6.678000000000e+05 -4.999999789889e-02
6.684000000000e+05 -4.999999794678e-02
6.690000000000e+05 -4.999999799357e-02
6.696000000000e+05 -4.999999803930e-02
6.702000000000e+05 -4.999999808398e-02
6.708000000000e+05 -4.999999812765e-02
6.714000000000e+05 -4.999999817033e-02
6.720000000000e+05 -4.999999821203e-02
6.726000000000e+05 -4.999999825278e-02
6.732000000000e+05 -4.999999829260e-02
6.738000000000e+05 -4.999999833152e-02
6.744000000000e+05 -4.999999836955e-02
6.750000000000e+05 -4.999999840671e-02
6.756000000000e+05 -4.999999844303e-02
6.762000000000e+05 -4.999999847852e-02
6.768000000000e+05 -4.999999851320e-02
6.774000000000e+05 -4.999999854709e-02
6.780000000000e+05 -4.999999858020e-02
6.786000000000e+05 -4.999999861257e-02
6.792000000000e+05 -4.999999864419e-02
6.798000000000e+05 -4.999999867510e-02
6.804000000000e+05 -4.999999870530e-02
6.810000000000e+05 -4.999999873481e-02
6.816000000000e+05 -4.999999876365e-02
6.822000000000e+05 -4.999999879184e-02
6.828000000000e+05 -4.999999881938e-02
6.834000000000e+05 -4.999999884629e-02
6.840000000000e+05 -4.999999887259e-02
6.846000000000e+05 -4.999999889829e-02
6.852000000000e+05 -4.999999892341e-02
6.858000000000e+05 -4.999999894795e-02
6.864000000000e+05 -4.999999897194e-02
6.870000000000e+05 -4.999999899537e-02
6.876000000000e+05 -4.999999901828e-02
6.882000000000e+05 -4.999999904066e-02
6.888000000000e+05 -4.999999906253e-02
6.894000000000e+05 -4.999999908390e-02
6.900000000000e+05 -4.999999910479e-02
6.906000000000e+05 -4.999999912520e-02
6.912000000000e+05 -4.999999914515e-02
6.918000000000e+05 -4.999999916464e-02
6.924000000000e+05 -4.999999918368e-02
6.930000000000e+05 -4.999999920230e-02
6.936000000000e+05 -4.999999922048e-02
6.942000000000e+05 -4.999999923826e-02
6.948000000000e+05 -4.999999925563e-02
6.954000000000e+05 -4.999999927260e-02
6.960000000000e+05 -4.999999928918e-02
6.966000000000e+05 -4.999999930539e-02
6.972000000000e+05 -4.999999932123e-02
6.978000000000e+05 -4.999999933671e-02
6.984000000000e+05 -4.999999935183e-02
6.990000000000e+05 -4.999999936661e-02
6.996000000000e+05 -4.999999938106e-02
7.002000000000e+05 -4.999999939517e-02
7.008000000000e+05 -4.999999940896e-02
7.014000000000e+05 -4.999999942244e-02
7.020000000000e+05 -4.999999943561e-02
7.026000000000e+05 -4.999999944848e-02
7.032000000000e+05 -4.999999946106e-02
7.038000000000e+05 -4.999999947335e-02
7.044000000000e+05 -4.999999948536e-02
7.050000000000e+05 -4.999999949710e-02
7.056000000000e+05 -4.999999950857e-02
7.062000000000e+05 -4.999999951978e-02
7.068000000000e+05 -4.999999953073e-02
7.074000000000e+05 -4.999999954143e-02
7.080000000000e+05 -4.999999955189e-02
7.086000000000e+05 -4.999999956211e-02
7.092000000000e+05 -4.999999957210e-02
7.098000000000e+05 -4.999999958186e-02
7.104000000000e+05 -4.999999959140e-02
7.110000000000e+05 -4.999999960072e-02
7.116000000000e+05 -4.999999960982e-02
7.122000000000e+05 -4.999999961872e-02
7.128000000000e+05 -4.999999962742e-02
7.134000000000e+05 -4.999999963592e-02
7.140000000000e+05 -4.999999964423e-02
7.146000000000e+05 -4.999999965234e-02
7.152000000000e+05 -4.999999966027e-02
7.158000000000e+05 -4.999999966802e-02
7.164000000000e+05 -4.999999967560e-02
7.170000000000e+05 -4.999999968300e-02
7.176000000000e+05 -4.999999969023e-02
7.182000000000e+05 -4.999999969729e-02
7.188000000000e+05 -4.999999970420e-02
7.194000000000e+05 -4.999999971095e-02
7.200000000000e+05 -4.999999971754e-02
7.206000000000e+05 -4.999999972399e-02
7.212000000000e+05 -4.999999973028e-02
7.218000000000e+05 -4.999999973644e-02
7.224000000000e+05 -4.999999974245e-02
7.230000000000e+05 -4.999999974833e-02
7.236000000000e+05 -4.999999975407e-02
7.242000000000e+05 -4.999999975968e-02
7.248000000000e+05 -4.999999976516e-02
7.254000000000e+05 -4.999999977052e-02
7.260000000000e+05 -4.999999977576e-02
7.266000000000e+05 -4.999999978088e-02
7.272000000000e+05 -4.999999978588e-02
7.278000000000e+05 -4.999999979076e-02
7.284000000000e+05 -4.999999979554e-02
7.290000000000e+05 -4.999999980020e-02
7.296000000000e+05 -4.999999980476e-02
7.302000000000e+05 -4.999999980922e-02
7.308000000000e+05 -4.999999981357e-02
7.314000000000e+05 -4.999999981783e-02
7.320000000000e+05 -4.999999982198e-02
7.326000000000e+05 -4.999999982605e-02
7.332000000000e+05 -4.999999983002e-02
7.338000000000e+05 -4.999999983390e-02
7.344000000000e+05 -4.999999983769e-02
7.350000000000e+05 -4.999999984139e-02
7.356000000000e+05 -4.999999984501e-02
7.362000000000e+05 -4.999999984855e-02
7.368000000000e+05 -4.999999985201e-02
7.374000000000e+05 -4.999999985538e-02
7.380000000000e+05 -4.999999985868e-02
7.386000000000e+05 -4.999999986191e-02
7.392000000000e+05 -4.999999986506e-02
7.398000000000e+05 -4.999999986814e-02
7.404000000000e+05 -4.999999987115e-02
7.410000000000e+05 -4.999999987409e-02
7.416000000000e+05 -4.999999987697e-02
7.422000000000e+05 -4.999999987978e-02
7.428000000000e+05 -4.999999988252e-02
7.434000000000e+05 -4.999999988520e-02
7.440000000000e+05 -4.999999988782e-02
7.446000000000e+05 -4.999999989038e-02
7.452000000000e+05 -4.999999989289e-02
7.458000000000e+05 -4.999999989533e-02
7.464000000000e+05 -4.999999989772e-02
7.470000000000e+05 -4.999999990006e-02
7.476000000000e+05 -4.999999990234e-02
7.482000000000e+05 -4.999999990457e-02
7.488000000000e+05 -4.999999990675e-02
7.494000000000e+05 -4.999999990888e-02
7.500000000000e+05 -4.999999991096e-02
7.506000000000e+05 -4.999999991299e-02
7.512000000000e+05 -4.999999991498e-02
7.518000000000e+05 -4.999999991692e-02
7.524000000000e+05 -4.999999991882e-02
7.530000000000e+05 -4.999999992067e-02
7.536000000000e+05 -4.999999992248e-02
7.542000000000e+05 -4.999999992425e-02
7.548000000000e+05 -4.999999992598e-02
7.554000000000e+05 -4.999999992767e-02
7.560000000000e+05 -4.999999992933e-02
7.566000000000e+05 -4.999999993094e-02
7.572000000000e+05 -4.999999993252e-02
7.578000000000e+05 -4.999999993406e-02
7.584000000000e+05 -4.999999993556e-02
7.590000000000e+05 -4.999999993704e-02
7.596000000000e+05 -4.999999993847e-02
7.602000000000e+05 -4.999999993988e-02
7.608000000000e+05 -4.999999994125e-02
7.614000000000e+05 -4.999999994260e-02
7.620000000000e+05 -4.999999994391e-02
7.626000000000e+05 -4.999999994519e-02
7.632000000000e+05 -4.999999994644e-02
7.638000000000e+05 -4.999999994766e-02
7.644000000000e+05 -4.999999994886e-02
7.650000000000e+05 -4.999999995003e-02
7.656000000000e+05 -4.999999995117e-02
7.662000000000e+05 -4.999999995229e-02
7.668000000000e+05 -4.999999995338e-02
7.674000000000e+05 -4.999999995444e-02
7.680000000000e+05 -4.999999995548e-02
7.686000000000e+05 -4.999999995650e-02
7.692000000000e+05 -4.999999995749e-02
7.698000000000e+05 -4.999999995846e-02
7.704000000000e+05 -4.999999995941e-02
7.710000000000e+05 -4.999999996034e-02
7.716000000000e+05 -4.999999996125e-02
7.722000000000e+05 -4.999999996213e-02
7.728000000000e+05 -4.999999996300e-02
7.734000000000e+05 -4.999999996384e-02
7.740000000000e+05 -4.999999996467e-02
7.746000000000e+05 -4.999999996548e-02
7.752000000000e+05 -4.999999996626e-02
7.758000000000e+05 -4.999999996704e-02
7.764000000000e+05 -4.999999996779e-02
7.770000000000e+05 -4.999999996853e-02
7.776000000000e+05 -4.999999996924e-02
7.782000000000e+05 -4.999999996995e-02
7.788000000000e+05 -4.999999997063e-02
7.794000000000e+05 -4.999999997131e-02
7.800000000000e+05 -4.999999997196e-02
7.806000000000e+05 -4.999999997260e-02
7.812000000000e+05 -4.999999997323e-02
7.818000000000e+05 -4.999999997384e-02
7.824000000000e+05 -4.999999997444e-02
7.830000000000e+05 -4.999999997502e-02
7.836000000000e+05 -4.999999997559e-02
7.842000000000e+05 -4.999999997615e-02
7.848000000000e+05 -4.999999997670e-02
7.854000000000e+05 -4.999999997723e-02
7.860000000000e+05 -4.999999997775e-02
7.866000000000e+05 -4.999999997826e-02
7.872000000000e+05 -4.999999997876e-02
7.878000000000e+05 -4.999999997924e-02
7.884000000000e+05 -4.999999997972e-02
7.890000000000e+05 -4.999999998018e-02
7.896000000000e+05 -4.999999998063e-02
7.902000000000e+05 -4.999999998108e-02
7.908000000000e+05 -4.999999998151e-02
7.914000000000e+05 -4.999999998193e-02
7.920000000000e+05 -4.999999998235e-02
7.926000000000e+05 -4.999999998275e-02
7.932000000000e+05 -4.999999998314e-02
7.938000000000e+05 -4.999999998353e-02
7.944000000000e+05 -4.999999998391e-02
7.950000000000e+05 -4.999999998428e-02
7.956000000000e+05 -4.999999998464e-02
